N0.HOG0005636	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005637	0.933	0.912	0.935	0.934	0.921	0.917	0.927	0.915	0.921	0.924	0.932	0.921	0.933	0.924	0.924	0.931	0.923	0.93	0.922	0.928
N0.HOG0005638	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005639	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005640	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005642	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005643	0.812	0.764	0.781	0.8	0.78	0.79	0.789	0.795	0.791	0.786	0.798	0.788	0.794	0.783	0.796	0.773	0.783	0.805	0.8	0.789
N0.HOG0005644	0.734	0.686	0.723	0.725	0.698	0.719	0.701	0.716	0.719	0.717	0.727	0.731	0.702	0.708	0.721	0.7	0.703	0.738	0.717	0.709
N0.HOG0005645	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005647	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005648	0.677	0.637	0.667	0.663	0.651	0.665	0.652	0.662	0.664	0.653	0.657	0.662	0.649	0.666	0.665	0.645	0.652	0.672	0.665	0.655
N0.HOG0005650	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005652	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005653	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005654	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005655	0.632	0.647	0.625	0.643	0.637	0.643	0.641	0.671	0.641	0.628	0.633	0.64	0.643	0.65	0.659	0.636	0.653	0.653	0.648	0.661
N0.HOG0005656	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005657	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005658	0.765	0.724	0.756	0.756	0.741	0.75	0.738	0.753	0.747	0.742	0.766	0.76	0.744	0.736	0.759	0.74	0.747	0.768	0.752	0.744
N0.HOG0005659	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005660	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005661	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005663	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005664	0.949	0.926	0.946	0.949	0.937	0.93	0.938	0.931	0.941	0.941	0.946	0.936	0.95	0.948	0.94	0.946	0.938	0.941	0.941	0.942
N0.HOG0005665	0.336	0.381	0.34	0.362	0.353	0.337	0.356	0.371	0.356	0.33	0.329	0.361	0.359	0.361	0.362	0.338	0.361	0.357	0.362	0.378
N0.HOG0005667	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005671	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005672	0.755	0.753	0.759	0.77	0.758	0.754	0.775	0.79	0.776	0.748	0.754	0.757	0.77	0.78	0.763	0.775	0.771	0.765	0.763	0.777
N0.HOG0005674	0.689	0.686	0.683	0.696	0.68	0.676	0.696	0.718	0.7	0.676	0.694	0.694	0.695	0.696	0.699	0.693	0.7	0.689	0.705	0.715
N0.HOG0005675	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005676	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005677	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005679	0.765	0.724	0.755	0.755	0.74	0.749	0.736	0.753	0.747	0.74	0.766	0.76	0.743	0.734	0.758	0.738	0.742	0.768	0.751	0.744
N0.HOG0005680	0.625	0.595	0.626	0.613	0.604	0.615	0.601	0.611	0.623	0.609	0.608	0.609	0.609	0.603	0.623	0.602	0.602	0.624	0.62	0.611
N0.HOG0005681	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005682	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005683	0.625	0.595	0.626	0.613	0.604	0.615	0.601	0.611	0.623	0.609	0.608	0.609	0.609	0.603	0.623	0.602	0.602	0.624	0.62	0.611
N0.HOG0005684	0.722	0.673	0.714	0.706	0.69	0.704	0.689	0.696	0.705	0.7	0.713	0.714	0.685	0.699	0.705	0.69	0.687	0.721	0.71	0.691
N0.HOG0005685	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005686	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005687	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005688	0.347	0.385	0.343	0.368	0.36	0.34	0.359	0.375	0.364	0.34	0.343	0.368	0.368	0.371	0.367	0.344	0.364	0.371	0.365	0.381
N0.HOG0005689	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005690	0.704	0.665	0.7	0.694	0.675	0.697	0.678	0.687	0.692	0.684	0.695	0.702	0.675	0.683	0.693	0.677	0.678	0.701	0.7	0.682
N0.HOG0005691	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005692	0.979	0.974	0.985	0.981	0.978	0.975	0.972	0.981	0.982	0.977	0.977	0.982	0.981	0.979	0.971	0.977	0.979	0.972	0.982	0.976
N0.HOG0005693	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005694	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005695	0.949	0.926	0.946	0.949	0.937	0.93	0.938	0.931	0.941	0.941	0.946	0.936	0.95	0.948	0.94	0.946	0.938	0.941	0.941	0.942
N0.HOG0005696	0.849	0.862	0.853	0.859	0.869	0.857	0.871	0.879	0.878	0.849	0.852	0.845	0.856	0.871	0.856	0.869	0.875	0.864	0.859	0.859
N0.HOG0005697	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005700	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005701	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005702	0.949	0.926	0.946	0.949	0.937	0.93	0.938	0.931	0.941	0.941	0.946	0.936	0.95	0.948	0.94	0.946	0.938	0.941	0.941	0.942
N0.HOG0005703	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005704	0.949	0.926	0.946	0.949	0.937	0.93	0.938	0.931	0.941	0.941	0.946	0.936	0.95	0.948	0.94	0.946	0.938	0.941	0.941	0.942
N0.HOG0005705	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005706	0.957	0.943	0.959	0.957	0.952	0.945	0.948	0.945	0.952	0.95	0.958	0.953	0.961	0.956	0.953	0.953	0.949	0.948	0.947	0.958
N0.HOG0005707	0.206	0.24	0.208	0.219	0.229	0.203	0.218	0.246	0.216	0.195	0.215	0.232	0.222	0.236	0.228	0.22	0.227	0.211	0.208	0.234
N0.HOG0005708	0.682	0.641	0.679	0.666	0.656	0.673	0.661	0.667	0.668	0.662	0.666	0.671	0.657	0.669	0.673	0.652	0.656	0.68	0.67	0.658
N0.HOG0005709	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005710	0.612	0.588	0.613	0.593	0.589	0.596	0.582	0.596	0.606	0.596	0.58	0.59	0.596	0.586	0.606	0.588	0.584	0.606	0.61	0.588
N0.HOG0005712	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005713	0.957	0.943	0.959	0.957	0.952	0.945	0.948	0.945	0.952	0.95	0.958	0.953	0.961	0.956	0.953	0.953	0.949	0.948	0.947	0.958
N0.HOG0005714	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005717	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005718	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005720	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005723	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005724	0.957	0.943	0.959	0.957	0.952	0.945	0.948	0.945	0.952	0.95	0.958	0.953	0.961	0.956	0.953	0.953	0.949	0.948	0.947	0.958
N0.HOG0005728	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005729	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005730	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005731	0.943	0.936	0.938	0.942	0.951	0.941	0.955	0.963	0.954	0.948	0.923	0.945	0.947	0.955	0.947	0.951	0.952	0.94	0.945	0.94
N0.HOG0005732	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005733	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005737	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005740	0.683	0.641	0.682	0.666	0.657	0.673	0.663	0.667	0.671	0.664	0.668	0.674	0.658	0.67	0.674	0.653	0.657	0.681	0.671	0.658
N0.HOG0005741	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005742	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005743	0.957	0.943	0.959	0.957	0.952	0.945	0.948	0.945	0.952	0.95	0.958	0.953	0.961	0.956	0.953	0.953	0.949	0.948	0.947	0.958
N0.HOG0005744	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005746	0.979	0.974	0.985	0.981	0.978	0.975	0.972	0.981	0.982	0.977	0.977	0.982	0.981	0.979	0.971	0.977	0.979	0.972	0.982	0.976
N0.HOG0005748	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005749	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005751	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005752	0.765	0.725	0.756	0.757	0.743	0.752	0.739	0.753	0.747	0.744	0.766	0.76	0.744	0.736	0.761	0.741	0.748	0.769	0.753	0.744
N0.HOG0005753	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005754	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005755	0.957	0.943	0.959	0.957	0.952	0.945	0.948	0.945	0.952	0.95	0.958	0.953	0.961	0.956	0.953	0.953	0.949	0.948	0.947	0.958
N0.HOG0005756	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005757	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005758	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005759	0.321	0.349	0.317	0.333	0.34	0.317	0.335	0.35	0.33	0.303	0.305	0.342	0.334	0.339	0.34	0.318	0.344	0.329	0.331	0.356
N0.HOG0005760	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005761	0.682	0.641	0.679	0.666	0.656	0.673	0.661	0.667	0.668	0.662	0.666	0.671	0.657	0.669	0.673	0.652	0.656	0.68	0.67	0.658
N0.HOG0005762	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005763	0.93	0.908	0.928	0.928	0.912	0.917	0.92	0.911	0.919	0.92	0.925	0.914	0.928	0.918	0.922	0.925	0.918	0.925	0.916	0.922
N0.HOG0005764	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005765	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005766	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005767	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005768	0.768	0.731	0.758	0.758	0.745	0.756	0.744	0.757	0.75	0.748	0.769	0.762	0.746	0.741	0.764	0.744	0.751	0.77	0.758	0.748
N0.HOG0005769	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005770	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005771	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005772	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005773	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005774	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005776	0.665	0.63	0.657	0.653	0.636	0.656	0.641	0.65	0.65	0.644	0.645	0.651	0.643	0.656	0.656	0.638	0.641	0.664	0.654	0.646
N0.HOG0005778	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005780	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005781	0.766	0.726	0.757	0.757	0.743	0.753	0.742	0.753	0.748	0.744	0.768	0.76	0.746	0.737	0.763	0.743	0.748	0.77	0.754	0.746
N0.HOG0005782	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005783	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005785	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005786	0.018	0.016	0.019	0.018	0.019	0.012	0.015	0.017	0.013	0.017	0.013	0.022	0.015	0.017	0.017	0.011	0.02	0.017	0.019	0.012
N0.HOG0005787	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005788	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005789	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005790	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005792	0.467	0.44	0.468	0.465	0.463	0.419	0.439	0.466	0.463	0.493	0.445	0.465	0.444	0.47	0.463	0.462	0.46	0.452	0.453	0.483
N0.HOG0005793	0.406	0.409	0.411	0.381	0.403	0.404	0.375	0.387	0.4	0.389	0.398	0.389	0.399	0.394	0.386	0.398	0.381	0.414	0.42	0.39
N0.HOG0005795	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005796	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005797	0.789	0.745	0.767	0.778	0.757	0.768	0.756	0.772	0.762	0.766	0.784	0.771	0.765	0.761	0.78	0.755	0.761	0.786	0.773	0.767
N0.HOG0005798	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005799	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005800	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005801	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005802	0.943	0.919	0.942	0.94	0.927	0.926	0.936	0.922	0.931	0.934	0.94	0.93	0.94	0.934	0.936	0.938	0.929	0.936	0.933	0.935
N0.HOG0005803	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005804	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005805	0.63	0.603	0.631	0.619	0.61	0.626	0.61	0.617	0.626	0.614	0.616	0.617	0.619	0.617	0.631	0.615	0.612	0.638	0.633	0.615
N0.HOG0005806	0.718	0.671	0.712	0.703	0.688	0.7	0.688	0.694	0.701	0.697	0.706	0.714	0.682	0.697	0.702	0.686	0.683	0.718	0.707	0.688
N0.HOG0005807	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005808	0.95	0.927	0.946	0.949	0.939	0.933	0.941	0.931	0.941	0.942	0.948	0.937	0.951	0.948	0.941	0.946	0.939	0.941	0.942	0.944
N0.HOG0005809	0.693	0.692	0.694	0.7	0.684	0.684	0.702	0.724	0.707	0.683	0.698	0.701	0.706	0.702	0.705	0.7	0.705	0.694	0.712	0.724
N0.HOG0005810	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005811	0.979	0.974	0.985	0.981	0.978	0.975	0.972	0.981	0.982	0.977	0.977	0.982	0.981	0.979	0.971	0.977	0.979	0.972	0.982	0.976
N0.HOG0005812	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005813	0.979	0.974	0.985	0.981	0.978	0.975	0.972	0.981	0.982	0.977	0.977	0.982	0.981	0.979	0.971	0.977	0.979	0.972	0.982	0.976
N0.HOG0005814	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005815	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005816	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005817	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005818	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005819	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005820	0.937	0.916	0.937	0.939	0.923	0.924	0.932	0.921	0.926	0.927	0.933	0.923	0.937	0.928	0.929	0.934	0.928	0.935	0.929	0.932
N0.HOG0005821	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005822	0.731	0.682	0.72	0.72	0.697	0.717	0.698	0.712	0.717	0.713	0.723	0.727	0.693	0.706	0.718	0.699	0.699	0.735	0.716	0.706
N0.HOG0005823	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
N0.HOG0005825	0.956	0.942	0.955	0.956	0.95	0.945	0.947	0.944	0.951	0.949	0.956	0.949	0.958	0.955	0.951	0.953	0.949	0.947	0.947	0.955
N0.HOG0005826	0.926	0.904	0.926	0.924	0.909	0.914	0.916	0.907	0.917	0.917	0.92	0.908	0.924	0.914	0.92	0.919	0.916	0.922	0.914	0.919
N0.HOG0005827	0.938	0.916	0.937	0.939	0.924	0.924	0.933	0.922	0.926	0.929	0.933	0.924	0.937	0.929	0.929	0.934	0.928	0.935	0.929	0.933
